date_published,guid,preprint_doi
2017-05-01T18:31:23Z,d7av9,10.31234/osf.io/d7av9
2017-05-01T17:20:22Z,ud65x,10.31235/osf.io/ud65x
2017-05-01T15:02:06Z,3yvxm,10.31235/osf.io/3yvxm
2017-05-01T07:48:09Z,9z8ch,10.31234/osf.io/9z8ch
2017-04-30T20:24:49Z,2gw6h,10.31234/osf.io/2gw6h
2017-04-30T16:45:40Z,wah3b,10.31219/osf.io/wah3b
2017-04-30T16:20:23Z,jg3w9,10.31219/osf.io/jg3w9
2017-04-30T14:28:54Z,vehtx,10.31234/osf.io/vehtx
2017-04-30T07:11:27Z,hkaed,10.31219/osf.io/hkaed
2017-04-30T02:23:58Z,n5jd8,10.31235/osf.io/n5jd8
2017-04-30T02:22:29Z,ye526,10.31234/osf.io/ye526
2017-04-30T00:21:56Z,nhuv3,10.31234/osf.io/nhuv3
2017-04-29T16:49:03Z,uq9g6,10.31219/osf.io/uq9g6
2017-04-29T15:26:51Z,vmzgh,10.31219/osf.io/vmzgh
2017-04-29T13:32:49Z,ez6vr,10.31219/osf.io/ez6vr
2017-04-29T06:09:41Z,2y9x7,10.31235/osf.io/2y9x7
2017-04-29T01:30:11Z,sdv9x,10.31235/osf.io/sdv9x
2017-04-28T21:29:16Z,8yt5m,10.31228/osf.io/8yt5m
2017-04-28T20:30:44Z,u7tb2,10.31219/osf.io/u7tb2
2017-04-28T17:35:48Z,qj65n,10.31224/osf.io/qj65n
2017-04-28T03:27:00Z,fe4ra,10.31235/osf.io/fe4ra
2017-04-28T03:01:26Z,chxzn,10.31219/osf.io/chxzn
2017-04-27T23:30:14Z,h978x,10.31234/osf.io/h978x
2017-04-27T22:00:49Z,qxaby,10.31234/osf.io/qxaby
2017-04-27T18:51:19Z,6xtym,10.31235/osf.io/6xtym
2017-04-27T12:50:34Z,ja6wq,10.31235/osf.io/ja6wq
2017-04-27T02:18:20Z,rbu4v,10.31235/osf.io/rbu4v
2017-04-27T01:37:32Z,rhts4,10.31234/osf.io/rhts4
2017-04-27T01:00:11Z,g836v,10.31219/osf.io/g836v
2017-04-27T00:48:32Z,pcujx,10.31219/osf.io/pcujx
2017-04-27T00:24:13Z,3csbn,10.31219/osf.io/3csbn
2017-04-26T19:15:33Z,k736s,10.31224/osf.io/k736s
2017-04-26T18:06:17Z,bxhrz,10.31235/osf.io/bxhrz
2017-04-26T17:48:19Z,dch9m,10.31235/osf.io/dch9m
2017-04-26T17:17:53Z,rbz29,10.31234/osf.io/rbz29
2017-04-26T16:06:37Z,xcfdq,10.31219/osf.io/xcfdq
2017-04-26T15:06:00Z,7q65p,10.31234/osf.io/7q65p
2017-04-26T14:22:43Z,n4aym,10.31234/osf.io/n4aym
2017-04-26T12:12:08Z,brscf,10.31235/osf.io/brscf
2017-04-26T11:02:12Z,aps6u,10.31234/osf.io/aps6u
2017-04-26T06:37:16Z,cuxha,10.31219/osf.io/cuxha
2017-04-25T23:23:26Z,n4dcw,10.31234/osf.io/n4dcw
2017-04-25T22:53:46Z,6bwxv,10.31235/osf.io/6bwxv
2017-04-25T22:52:07Z,h4p23,10.31234/osf.io/h4p23
2017-04-25T21:01:54Z,8h6un,10.31235/osf.io/8h6un
2017-04-25T20:46:28Z,zvkbx,10.31219/osf.io/zvkbx
2017-04-25T18:59:16Z,bx56z,10.31219/osf.io/bx56z
2017-04-25T18:56:42Z,e482j,10.31234/osf.io/e482j
2017-04-25T18:30:24Z,r2m9q,10.31219/osf.io/r2m9q
2017-04-25T18:21:21Z,qnguh,10.31219/osf.io/qnguh
2017-04-25T16:41:38Z,es463,10.31219/osf.io/es463
2017-04-25T16:36:33Z,k3f8a,10.31219/osf.io/k3f8a
2017-04-25T15:14:41Z,v6wsp,10.31234/osf.io/v6wsp
2017-04-25T15:01:46Z,x8db2,10.31235/osf.io/x8db2
2017-04-25T13:25:01Z,7hu8w,10.31235/osf.io/7hu8w
2017-04-25T09:47:55Z,6b95w,10.31234/osf.io/6b95w
2017-04-25T04:06:11Z,jvwt7,10.31219/osf.io/jvwt7
2017-04-25T03:58:18Z,e8jxc,10.31219/osf.io/e8jxc
2017-04-25T03:56:42Z,4gz35,10.31234/osf.io/4gz35
2017-04-25T03:44:53Z,u8s9q,10.31219/osf.io/u8s9q
2017-04-25T03:30:45Z,26zt8,10.31219/osf.io/26zt8
2017-04-25T03:24:09Z,bjvym,10.31219/osf.io/bjvym
2017-04-24T21:00:35Z,exquy,10.31235/osf.io/exquy
2017-04-24T20:56:32Z,myu9c,10.31234/osf.io/myu9c
2017-04-24T17:10:49Z,h5nep,10.31234/osf.io/h5nep
2017-04-24T15:16:47Z,u7wbr,10.31219/osf.io/u7wbr
2017-04-24T14:40:49Z,qkwst,10.31234/osf.io/qkwst
2017-04-24T12:58:46Z,74n2u,10.31219/osf.io/74n2u
2017-04-24T11:23:08Z,fzh6c,10.31234/osf.io/fzh6c
2017-04-24T10:10:40Z,jm68s,10.31219/osf.io/jm68s
2017-04-24T09:51:59Z,zuwnr,10.31219/osf.io/zuwnr
2017-04-24T06:27:57Z,vknbt,10.31235/osf.io/vknbt
2017-04-24T02:43:28Z,hp23e,10.31234/osf.io/hp23e
2017-04-24T00:47:31Z,zf35d,10.31234/osf.io/zf35d
2017-04-24T00:45:30Z,7d5gw,10.31234/osf.io/7d5gw
2017-04-23T19:54:45Z,xg7tm,10.31219/osf.io/xg7tm
2017-04-22T20:35:39Z,946tp,10.31219/osf.io/946tp
2017-04-22T16:28:03Z,wez38,10.31235/osf.io/wez38
2017-04-21T22:05:26Z,t23za,10.31237/osf.io/t23za
2017-04-21T19:55:04Z,jk3n4,10.31235/osf.io/jk3n4
2017-04-21T13:11:28Z,zh84a,10.31234/osf.io/zh84a
2017-04-21T02:49:19Z,wkgvm,10.31219/osf.io/wkgvm
2017-04-20T20:59:50Z,ruyp3,10.31219/osf.io/ruyp3
2017-04-20T19:55:25Z,v3bk8,10.31235/osf.io/v3bk8
2017-04-20T16:20:33Z,q2abe,10.31235/osf.io/q2abe
2017-04-20T09:50:57Z,fm4cr,10.31234/osf.io/fm4cr
2017-04-20T08:27:41Z,pgztq,10.31234/osf.io/pgztq
2017-04-19T21:26:34Z,bpn8y,10.31234/osf.io/bpn8y
2017-04-19T20:13:40Z,nd38q,10.31235/osf.io/nd38q
2017-04-19T20:01:12Z,8qjue,10.31235/osf.io/8qjue
2017-04-19T16:57:17Z,kp8qx,10.31234/osf.io/kp8qx
2017-04-19T16:47:35Z,vepa2,10.31219/osf.io/vepa2
2017-04-19T14:11:33Z,b9vd3,10.31234/osf.io/b9vd3
2017-04-19T10:47:59Z,z39mq,10.31234/osf.io/z39mq
2017-04-19T02:10:36Z,vw5t4,10.31235/osf.io/vw5t4
2017-04-18T21:26:10Z,nt4d3,10.31234/osf.io/nt4d3
2017-04-18T20:54:51Z,sp8nc,10.31234/osf.io/sp8nc
2017-04-18T19:53:35Z,ak6jr,10.31234/osf.io/ak6jr
2017-04-18T14:55:28Z,r479e,10.31235/osf.io/r479e
2017-04-17T20:25:22Z,fe7db,10.31235/osf.io/fe7db
2017-04-17T08:23:09Z,aze4p,10.31224/osf.io/aze4p
2017-04-17T01:31:53Z,6zj37,10.31234/osf.io/6zj37
2017-04-17T01:22:02Z,mqzue,10.31234/osf.io/mqzue
2017-04-16T21:43:37Z,wu2qd,10.31234/osf.io/wu2qd
2017-04-16T21:41:12Z,q3pge,10.31235/osf.io/q3pge
2017-04-16T21:37:48Z,uy5v9,10.31235/osf.io/uy5v9
2017-04-16T21:19:42Z,v2xeg,10.31234/osf.io/v2xeg
2017-04-16T21:12:39Z,rhg4e,10.31224/osf.io/rhg4e
2017-04-16T21:04:35Z,8fth5,10.31235/osf.io/8fth5
2017-04-16T20:37:36Z,cyxn3,10.31220/osf.io/cyxn3
2017-04-16T20:30:24Z,68bpq,10.31220/osf.io/68bpq
2017-04-16T20:24:24Z,s3wb6,10.31220/osf.io/s3wb6
2017-04-16T20:17:37Z,zjn29,10.31220/osf.io/zjn29
2017-04-16T17:30:10Z,3b65k,10.31234/osf.io/3b65k
2017-04-16T13:44:38Z,3tazh,10.31234/osf.io/3tazh
2017-04-16T06:31:49Z,6hr5b,10.31235/osf.io/6hr5b
2017-04-16T06:25:16Z,rmyg8,10.31235/osf.io/rmyg8
2017-04-15T23:13:55Z,xpu4z,10.31234/osf.io/xpu4z
2017-04-15T23:10:34Z,pu3w7,10.31234/osf.io/pu3w7
2017-04-15T20:17:16Z,t87j9,10.31219/osf.io/t87j9
2017-04-15T06:27:39Z,trp5f,10.31219/osf.io/trp5f
2017-04-14T23:41:34Z,t34kf,10.31219/osf.io/t34kf
2017-04-14T19:16:37Z,hk6yf,10.31219/osf.io/hk6yf
2017-04-14T13:33:59Z,s98ab,10.31234/osf.io/s98ab
2017-04-14T10:43:46Z,auf9n,10.31234/osf.io/auf9n
2017-04-14T08:47:30Z,fmxh4,10.31234/osf.io/fmxh4
2017-04-14T07:38:46Z,wykxb,10.31235/osf.io/wykxb
2017-04-14T07:35:50Z,zydch,10.31235/osf.io/zydch
2017-04-13T21:31:41Z,dkp67,10.31234/osf.io/dkp67
2017-04-13T17:42:40Z,yka5v,10.31235/osf.io/yka5v
2017-04-13T17:22:46Z,4an93,10.31219/osf.io/4an93
2017-04-13T16:16:43Z,tsd54,10.31219/osf.io/tsd54
2017-04-13T15:23:48Z,9ptqc,10.31235/osf.io/9ptqc
2017-04-13T07:47:04Z,sjazq,10.31219/osf.io/sjazq
2017-04-13T06:05:36Z,4kwuq,10.31234/osf.io/4kwuq
2017-04-13T01:15:29Z,6zb4f,10.31234/osf.io/6zb4f
2017-04-12T22:01:39Z,dru9t,10.31219/osf.io/dru9t
2017-04-12T20:54:19Z,nqfr5,10.31234/osf.io/nqfr5
2017-04-12T15:25:12Z,tv6nb,10.31234/osf.io/tv6nb
2017-04-12T11:51:59Z,d4fjv,10.31234/osf.io/d4fjv
2017-04-12T11:23:35Z,yqfrd,10.31234/osf.io/yqfrd
2017-04-12T10:07:01Z,vyr3e,10.31234/osf.io/vyr3e
2017-04-12T09:24:14Z,9x7e5,10.31234/osf.io/9x7e5
2017-04-12T08:40:31Z,524kg,10.31219/osf.io/524kg
2017-04-12T06:09:01Z,52nqd,10.31219/osf.io/52nqd
2017-04-12T02:57:37Z,djbcw,10.31234/osf.io/djbcw
2017-04-11T21:28:22Z,xhmu6,10.31219/osf.io/xhmu6
2017-04-11T16:48:59Z,xm8g6,10.31219/osf.io/xm8g6
2017-04-11T09:22:16Z,gxvwk,10.31234/osf.io/gxvwk
2017-04-10T19:09:40Z,erw8m,10.31234/osf.io/erw8m
2017-04-10T17:52:44Z,4ekts,10.31234/osf.io/4ekts
2017-04-10T17:34:29Z,my3x6,10.31224/osf.io/my3x6
2017-04-10T17:31:51Z,6bhwv,10.31235/osf.io/6bhwv
2017-04-10T15:57:37Z,ech9x,10.31234/osf.io/ech9x
2017-04-10T15:54:18Z,ef6dp,10.31219/osf.io/ef6dp
2017-04-10T15:46:10Z,k8r7m,10.31219/osf.io/k8r7m
2017-04-10T15:46:06Z,xbwnj,10.31235/osf.io/xbwnj
2017-04-10T15:27:12Z,sx7wm,10.31235/osf.io/sx7wm
2017-04-10T15:16:37Z,vjgts,10.31234/osf.io/vjgts
2017-04-10T13:58:25Z,8df2m,10.31234/osf.io/8df2m
2017-04-10T11:25:38Z,mys63,10.31219/osf.io/mys63
2017-04-10T07:41:45Z,vypwu,10.31219/osf.io/vypwu
2017-04-10T04:17:48Z,h379r,10.31235/osf.io/h379r
2017-04-10T03:42:20Z,zagk5,10.31235/osf.io/zagk5
2017-04-10T03:38:54Z,m4q5t,10.31235/osf.io/m4q5t
2017-04-09T19:24:41Z,d3bxp,10.31224/osf.io/d3bxp
2017-04-09T14:59:45Z,zsn7b,10.31234/osf.io/zsn7b
2017-04-09T13:00:02Z,8xmak,10.31219/osf.io/8xmak
2017-04-09T12:45:20Z,7rsw5,10.31219/osf.io/7rsw5
2017-04-09T11:36:24Z,s79pf,10.31234/osf.io/s79pf
2017-04-09T06:38:46Z,c2kmt,10.31219/osf.io/c2kmt
2017-04-09T06:36:08Z,u6msf,10.31219/osf.io/u6msf
2017-04-09T06:33:09Z,jkbtc,10.31219/osf.io/jkbtc
2017-04-09T06:29:46Z,tm3kb,10.31219/osf.io/tm3kb
2017-04-09T06:26:04Z,db5mv,10.31219/osf.io/db5mv
2017-04-08T14:29:45Z,mzhkq,10.31219/osf.io/mzhkq
2017-04-08T06:58:42Z,wun5v,10.31219/osf.io/wun5v
2017-04-08T01:32:02Z,c9xj4,10.31235/osf.io/c9xj4
2017-04-07T23:49:41Z,s42ba,10.31222/osf.io/s42ba
2017-04-07T21:45:36Z,af8rt,10.31235/osf.io/af8rt
2017-04-07T18:33:57Z,p3kx4,10.31224/osf.io/p3kx4
2017-04-07T14:15:56Z,4utb2,10.31224/osf.io/4utb2
2017-04-07T12:29:07Z,gwck3,10.31235/osf.io/gwck3
2017-04-06T23:44:38Z,kmxn9,10.31219/osf.io/kmxn9
2017-04-06T19:36:27Z,7gpy5,10.31219/osf.io/7gpy5
2017-04-06T19:29:56Z,wepn7,10.31224/osf.io/wepn7
2017-04-06T19:18:17Z,5dk47,10.31235/osf.io/5dk47
2017-04-06T18:00:53Z,vhp6m,10.31235/osf.io/vhp6m
2017-04-06T16:05:04Z,5ux2d,10.31234/osf.io/5ux2d
2017-04-06T06:20:46Z,9wcqb,10.31235/osf.io/9wcqb
2017-04-06T06:15:44Z,mg3ye,10.31235/osf.io/mg3ye
2017-04-06T06:09:20Z,2jkv4,10.31235/osf.io/2jkv4
2017-04-06T06:06:10Z,knr69,10.31235/osf.io/knr69
2017-04-06T06:02:35Z,vu9bx,10.31235/osf.io/vu9bx
2017-04-06T05:59:26Z,udfa6,10.31235/osf.io/udfa6
2017-04-06T05:54:41Z,m9x2c,10.31235/osf.io/m9x2c
2017-04-06T05:50:43Z,hnwy4,10.31235/osf.io/hnwy4
2017-04-06T05:46:37Z,324ye,10.31235/osf.io/324ye
2017-04-06T05:43:16Z,8x5th,10.31235/osf.io/8x5th
2017-04-06T05:36:05Z,tf6e9,10.31235/osf.io/tf6e9
2017-04-06T05:32:42Z,n8bqa,10.31235/osf.io/n8bqa
2017-04-06T05:28:28Z,32zbj,10.31235/osf.io/32zbj
2017-04-06T05:24:26Z,mq57n,10.31235/osf.io/mq57n
2017-04-06T05:19:12Z,d62u5,10.31235/osf.io/d62u5
2017-04-06T05:14:44Z,mwnxk,10.31235/osf.io/mwnxk
2017-04-06T05:08:48Z,bvsp2,10.31235/osf.io/bvsp2
2017-04-06T05:04:54Z,qf9wc,10.31235/osf.io/qf9wc
2017-04-06T05:01:12Z,6b45h,10.31235/osf.io/6b45h
2017-04-06T04:55:38Z,n3kvj,10.31235/osf.io/n3kvj
2017-04-06T04:50:18Z,34u9a,10.31235/osf.io/34u9a
2017-04-06T04:45:08Z,6nsyg,10.31235/osf.io/6nsyg
2017-04-06T04:39:51Z,qzxsu,10.31235/osf.io/qzxsu
2017-04-05T19:48:46Z,2ukxj,10.31219/osf.io/2ukxj
2017-04-05T11:33:04Z,7um9v,10.31235/osf.io/7um9v
2017-04-05T11:08:00Z,4x3jv,10.31219/osf.io/4x3jv
2017-04-05T10:57:32Z,hs6z9,10.31219/osf.io/hs6z9
2017-04-05T05:26:31Z,pyh96,10.31219/osf.io/pyh96
2017-04-04T20:14:54Z,cgftk,10.31235/osf.io/cgftk
2017-04-04T19:50:56Z,gdj43,10.31235/osf.io/gdj43
2017-04-04T18:02:00Z,ryvud,10.31222/osf.io/ryvud
2017-04-04T17:04:46Z,86tu3,10.31219/osf.io/86tu3
2017-04-04T15:01:56Z,9bp68,10.31234/osf.io/9bp68
2017-04-04T14:35:52Z,sncax,10.31219/osf.io/sncax
2017-04-04T13:43:31Z,pvefx,10.31234/osf.io/pvefx
2017-04-04T11:19:29Z,q4g9t,10.31235/osf.io/q4g9t
2017-04-04T10:24:24Z,2avns,10.31234/osf.io/2avns
2017-04-04T00:35:51Z,ju2c4,10.31220/osf.io/ju2c4
2017-04-03T22:39:06Z,958tq,10.31224/osf.io/958tq
2017-04-03T21:50:34Z,rfns9,10.31235/osf.io/rfns9
2017-04-03T21:35:20Z,feq69,10.31219/osf.io/feq69
2017-04-03T21:23:05Z,xj2bm,10.31235/osf.io/xj2bm
2017-04-03T20:00:05Z,zhrce,10.31219/osf.io/zhrce
2017-04-03T15:42:46Z,nu3ec,10.31219/osf.io/nu3ec
2017-04-02T22:04:44Z,3z9gd,10.31234/osf.io/3z9gd
2017-04-02T19:12:02Z,bgv7p,10.31219/osf.io/bgv7p
2017-04-02T17:14:01Z,hbwxh,10.31235/osf.io/hbwxh
2017-04-01T14:38:10Z,hsjtb,10.31234/osf.io/hsjtb
2017-04-01T13:13:04Z,y3hcn,10.31234/osf.io/y3hcn
2017-04-01T08:35:53Z,6d74s,10.31234/osf.io/6d74s
2017-04-01T00:20:26Z,wvupm,10.31234/osf.io/wvupm
2017-03-31T21:54:11Z,xfbjf,10.31222/osf.io/xfbjf
2017-03-31T20:45:35Z,t5rdy,10.31235/osf.io/t5rdy
2017-03-31T20:07:20Z,2qpa7,10.31219/osf.io/2qpa7
2017-03-31T19:49:36Z,5ydxd,10.31235/osf.io/5ydxd
2017-03-31T19:20:51Z,38vfn,10.31234/osf.io/38vfn
2017-03-31T18:07:44Z,98v3f,10.31234/osf.io/98v3f
2017-03-31T15:50:12Z,xnz7v,10.31234/osf.io/xnz7v
2017-03-31T15:41:11Z,w4z4v,10.31235/osf.io/w4z4v
2017-03-31T14:34:03Z,b6qtf,10.31235/osf.io/b6qtf
2017-03-31T14:10:30Z,czdp3,10.31222/osf.io/czdp3
2017-03-31T13:12:55Z,5gnmz,10.31234/osf.io/5gnmz
2017-03-31T10:37:04Z,cjsk2,10.31234/osf.io/cjsk2
2017-03-31T08:04:22Z,yd4re,10.31234/osf.io/yd4re
2017-03-31T04:09:43Z,sja3m,10.31234/osf.io/sja3m
2017-03-30T19:23:33Z,mvxkf,10.31219/osf.io/mvxkf
2017-03-29T20:31:46Z,hmhts,10.31235/osf.io/hmhts
2017-03-29T17:01:00Z,q7s8u,10.31234/osf.io/q7s8u
2017-03-29T16:49:18Z,rfzx4,10.31219/osf.io/rfzx4
2017-03-29T14:20:34Z,uy3k5,10.31235/osf.io/uy3k5
2017-03-29T12:50:40Z,zaadn,10.31234/osf.io/zaadn
2017-03-29T12:47:20Z,a76hx,10.31235/osf.io/a76hx
2017-03-29T12:44:44Z,67jh7,10.31235/osf.io/67jh7
2017-03-29T08:11:21Z,vhx89,10.31234/osf.io/vhx89
2017-03-29T05:55:27Z,q4v73,10.31235/osf.io/q4v73
2017-03-28T21:55:26Z,9yr68,10.31235/osf.io/9yr68
2017-03-28T20:39:08Z,kvywv,10.31234/osf.io/kvywv
2017-03-28T16:40:24Z,rpyyb,10.31234/osf.io/rpyyb
2017-03-28T16:35:04Z,j6js4,10.31234/osf.io/j6js4
2017-03-28T16:25:58Z,agsrw,10.31234/osf.io/agsrw
2017-03-28T14:01:42Z,9r2k7,10.31235/osf.io/9r2k7
2017-03-28T13:24:15Z,srukg,10.31235/osf.io/srukg
2017-03-28T11:06:29Z,fvyx7,10.31235/osf.io/fvyx7
2017-03-27T16:59:04Z,yv8yd,10.31235/osf.io/yv8yd
2017-03-27T16:33:07Z,zc6yu,10.31219/osf.io/zc6yu
2017-03-27T16:17:57Z,3fpss,10.31219/osf.io/3fpss
2017-03-27T14:56:42Z,yp8fg,10.31235/osf.io/yp8fg
2017-03-27T06:33:52Z,cnx7r,10.31219/osf.io/cnx7r
2017-03-27T03:46:58Z,dwzub,10.31235/osf.io/dwzub
2017-03-27T02:08:33Z,nk334,10.31219/osf.io/nk334
2017-03-26T22:35:24Z,z8288,10.31235/osf.io/z8288
2017-03-26T18:42:13Z,ayd3t,10.31234/osf.io/ayd3t
2017-03-26T14:26:36Z,x6nju,10.31235/osf.io/x6nju
2017-03-26T11:04:20Z,9fkwk,10.31219/osf.io/9fkwk
2017-03-25T20:59:22Z,8jgca,10.31234/osf.io/8jgca
2017-03-25T17:47:02Z,2pgxj,10.31219/osf.io/2pgxj
2017-03-25T17:35:47Z,fbrbk,10.31219/osf.io/fbrbk
2017-03-25T17:28:28Z,jynnj,10.31219/osf.io/jynnj
2017-03-25T10:42:16Z,hz4zb,10.31234/osf.io/hz4zb
2017-03-25T01:05:01Z,szxvx,10.31235/osf.io/szxvx
2017-03-24T21:57:05Z,p2ma5,10.31228/osf.io/p2ma5
2017-03-24T21:45:24Z,7vhqt,10.31235/osf.io/7vhqt
2017-03-24T18:26:03Z,du9bt,10.31219/osf.io/du9bt
2017-03-24T16:59:55Z,q86sd,10.31235/osf.io/q86sd
2017-03-24T16:56:38Z,c7p43,10.31235/osf.io/c7p43
2017-03-24T16:52:52Z,mzsb2,10.31235/osf.io/mzsb2
2017-03-24T16:48:26Z,v54w4,10.31235/osf.io/v54w4
2017-03-24T16:44:14Z,a5e2q,10.31235/osf.io/a5e2q
2017-03-24T16:41:23Z,jpjhq,10.31235/osf.io/jpjhq
2017-03-24T13:58:40Z,chc92,10.31219/osf.io/chc92
2017-03-24T13:54:01Z,p69kw,10.31219/osf.io/p69kw
2017-03-24T05:09:25Z,f8ap7,10.31219/osf.io/f8ap7
2017-03-23T21:07:07Z,mkq7d,10.31235/osf.io/mkq7d
2017-03-23T21:01:52Z,mxngm,10.31235/osf.io/mxngm
2017-03-23T18:29:14Z,kuqqx,10.31235/osf.io/kuqqx
2017-03-23T17:55:31Z,v88hh,10.31235/osf.io/v88hh
2017-03-23T14:04:39Z,4np66,10.31219/osf.io/4np66
2017-03-23T08:20:26Z,fu3e3,10.31235/osf.io/fu3e3
2017-03-23T07:36:38Z,2j8uv,10.31235/osf.io/2j8uv
2017-03-23T04:08:31Z,uagpf,10.31220/osf.io/uagpf
2017-03-22T15:34:51Z,jt4th,10.31234/osf.io/jt4th
2017-03-22T13:19:08Z,2gehg,10.31219/osf.io/2gehg
2017-03-22T06:15:26Z,nk7my,10.31235/osf.io/nk7my
2017-03-21T22:53:47Z,zm9a6,10.31234/osf.io/zm9a6
2017-03-21T22:11:38Z,5fj2x,10.31235/osf.io/5fj2x
2017-03-21T19:14:15Z,d6z3a,10.31219/osf.io/d6z3a
2017-03-21T13:53:50Z,3e68r,10.31220/osf.io/3e68r
2017-03-20T22:03:45Z,pr8pn,10.31234/osf.io/pr8pn
2017-03-20T21:57:10Z,us4a4,10.31234/osf.io/us4a4
2017-03-20T21:52:29Z,rc9s9,10.31235/osf.io/rc9s9
2017-03-20T20:18:42Z,3cjrj,10.31234/osf.io/3cjrj
2017-03-20T18:58:47Z,yqw6g,10.31235/osf.io/yqw6g
2017-03-20T16:52:13Z,cpgrd,10.31235/osf.io/cpgrd
2017-03-20T16:18:01Z,hws4f,10.31235/osf.io/hws4f
2017-03-20T15:15:02Z,rj9es,10.31234/osf.io/rj9es
2017-03-20T04:29:54Z,vz2gd,10.31235/osf.io/vz2gd
2017-03-19T18:30:25Z,c7sy5,10.31219/osf.io/c7sy5
2017-03-19T02:48:50Z,vcpxj,10.31235/osf.io/vcpxj
2017-03-19T02:45:05Z,sghjy,10.31235/osf.io/sghjy
2017-03-18T19:25:29Z,se2jr,10.31235/osf.io/se2jr
2017-03-18T13:25:21Z,d99bp,10.31234/osf.io/d99bp
2017-03-17T19:24:39Z,j944a,10.31234/osf.io/j944a
2017-03-17T19:18:39Z,gsrry,10.31219/osf.io/gsrry
2017-03-17T17:50:00Z,24gyk,10.31222/osf.io/24gyk
2017-03-17T14:44:08Z,76xfs,10.31234/osf.io/76xfs
2017-03-17T11:29:38Z,c5t7c,10.31220/osf.io/c5t7c
2017-03-17T06:09:58Z,vqckw,10.31235/osf.io/vqckw
2017-03-17T06:04:04Z,5vf8h,10.31235/osf.io/5vf8h
2017-03-17T05:59:26Z,cqe57,10.31235/osf.io/cqe57
2017-03-17T05:52:26Z,e2vgs,10.31235/osf.io/e2vgs
2017-03-17T05:48:12Z,53y9k,10.31235/osf.io/53y9k
2017-03-17T05:44:20Z,dz922,10.31235/osf.io/dz922
2017-03-17T05:40:14Z,2syyn,10.31235/osf.io/2syyn
2017-03-17T05:36:19Z,wcg39,10.31235/osf.io/wcg39
2017-03-17T05:32:42Z,5vesv,10.31235/osf.io/5vesv
2017-03-17T05:28:49Z,5ta5t,10.31235/osf.io/5ta5t
2017-03-17T05:22:53Z,7f86r,10.31235/osf.io/7f86r
2017-03-17T05:18:14Z,pyf5f,10.31235/osf.io/pyf5f
2017-03-17T05:11:18Z,mrpr2,10.31235/osf.io/mrpr2
2017-03-17T05:06:23Z,fstfd,10.31235/osf.io/fstfd
2017-03-17T05:00:17Z,csm6j,10.31235/osf.io/csm6j
2017-03-17T02:21:18Z,sdwkq,10.31235/osf.io/sdwkq
2017-03-16T19:04:36Z,4f5mk,10.31235/osf.io/4f5mk
2017-03-16T18:55:16Z,ajmg6,10.31235/osf.io/ajmg6
2017-03-16T18:37:15Z,z4w39,10.31235/osf.io/z4w39
2017-03-16T18:25:38Z,8g4n6,10.31235/osf.io/8g4n6
2017-03-16T13:35:00Z,3ybwd,10.31219/osf.io/3ybwd
2017-03-16T12:54:10Z,rv77r,10.31234/osf.io/rv77r
2017-03-16T10:17:03Z,waq2e,10.31235/osf.io/waq2e
2017-03-16T03:26:12Z,tzu9n,10.31235/osf.io/tzu9n
2017-03-16T02:38:29Z,6e498,10.31219/osf.io/6e498
2017-03-15T22:38:24Z,bk2ck,10.31235/osf.io/bk2ck
2017-03-15T20:31:03Z,9n7w8,10.31235/osf.io/9n7w8
2017-03-15T10:01:53Z,7tpgc,10.31219/osf.io/7tpgc
2017-03-15T07:08:50Z,ab54w,10.31235/osf.io/ab54w
2017-03-15T03:10:35Z,pn65t,10.31219/osf.io/pn65t
2017-03-15T03:03:59Z,7p4cy,10.31219/osf.io/7p4cy
2017-03-15T02:58:27Z,6w23e,10.31219/osf.io/6w23e
2017-03-15T02:09:57Z,3x32h,10.31219/osf.io/3x32h
2017-03-15T02:06:14Z,bdc6p,10.31219/osf.io/bdc6p
2017-03-15T02:02:12Z,3277e,10.31219/osf.io/3277e
2017-03-15T01:53:22Z,pyjwh,10.31219/osf.io/pyjwh
2017-03-14T21:39:47Z,28sgr,10.31235/osf.io/28sgr
2017-03-14T21:38:18Z,hynwh,10.31234/osf.io/hynwh
2017-03-14T19:32:18Z,5bt62,10.31219/osf.io/5bt62
2017-03-14T15:23:34Z,v9nrn,10.31234/osf.io/v9nrn
2017-03-14T13:53:03Z,xnjcf,10.31235/osf.io/xnjcf
2017-03-14T11:55:34Z,svzyc,10.31222/osf.io/svzyc
2017-03-14T09:46:41Z,5fw59,10.31235/osf.io/5fw59
2017-03-14T09:43:22Z,g6kbu,10.31219/osf.io/g6kbu
2017-03-13T20:23:51Z,m72ng,10.31235/osf.io/m72ng
2017-03-13T10:49:22Z,2wxqb,10.31219/osf.io/2wxqb
2017-03-13T09:17:34Z,npj8g,10.31219/osf.io/npj8g
2017-03-13T04:36:23Z,z3p93,10.31234/osf.io/z3p93
2017-03-13T00:55:36Z,xpbv5,10.31219/osf.io/xpbv5
2017-03-13T00:46:18Z,v9y5c,10.31219/osf.io/v9y5c
2017-03-13T00:34:22Z,fypjy,10.31219/osf.io/fypjy
2017-03-12T20:33:54Z,fwxfs,10.31235/osf.io/fwxfs
2017-03-12T20:12:18Z,gbmkr,10.31219/osf.io/gbmkr
2017-03-12T19:00:44Z,vwk57,10.31235/osf.io/vwk57
2017-03-12T09:25:35Z,frfph,10.31219/osf.io/frfph
